,FirstTeam,SecondTeam,Date,W/L,HomeCourt,teamName_x,g_x,mp_x,fg_x,fga_x,fg_pct_x,fg3_x,fg3a_x,fg3_pct_x,fg2_x,fg2a_x,fg2_pct_x,ft_x,fta_x,ft_pct_x,orb_x,drb_x,trb_x,ast_x,stl_x,blk_x,tov_x,pf_x,pts_x,opp_fg_x,opp_fga_x,opp_fg_pct_x,opp_fg3_x,opp_fg3a_x,opp_fg3_pct_x,opp_fg2_x,opp_fg2a_x,opp_fg2_pct_x,opp_ft_x,opp_fta_x,opp_ft_pct_x,opp_orb_x,opp_drb_x,opp_trb_x,opp_ast_x,opp_stl_x,opp_blk_x,opp_tov_x,opp_pf_x,opp_pts_x,age_x,wins_x,losses_x,wins_pyth_x,losses_pyth_x,mov_x,sos_x,srs_x,off_rtg_x,def_rtg_x,net_rtg_x,pace_x,fta_per_fga_pct_x,fg3a_per_fga_pct_x,ts_pct_x,efg_pct_x,tov_pct_x,orb_pct_x,ft_rate_x,opp_efg_pct_x,opp_tov_pct_x,drb_pct_x,opp_ft_rate_x,avg_dist_x,pct_fga_fg2a_x,pct_fga_00_03_x,pct_fga_03_10_x,pct_fga_10_16_x,pct_fga_16_xx_x,pct_fga_fg3a_x,fg_pct_00_03_x,fg_pct_03_10_x,fg_pct_10_16_x,fg_pct_16_xx_x,pct_ast_fg2_x,pct_ast_fg3_x,pct_fga_dunk_x,fg_dunk_x,pct_fga_layup_x,fg_layup_x,pct_fg3a_corner_x,fg3_pct_corner_x,opp_avg_dist_x,opp_pct_fga_fg2a_x,opp_pct_fga_00_03_x,opp_pct_fga_03_10_x,opp_pct_fga_10_16_x,opp_pct_fga_16_xx_x,opp_pct_fga_fg3a_x,opp_fg_pct_00_03_x,opp_fg_pct_03_10_x,opp_fg_pct_10_16_x,opp_fg_pct_16_xx_x,opp_pct_ast_fg2_x,opp_pct_ast_fg3_x,opp_pct_fga_dunk_x,opp_fg_dunk_x,opp_pct_fga_layup_x,opp_fg_layup_x,opp_pct_fg3a_corner_x,opp_fg3_pct_corner_x,teamName_y,g_y,mp_y,fg_y,fga_y,fg_pct_y,fg3_y,fg3a_y,fg3_pct_y,fg2_y,fg2a_y,fg2_pct_y,ft_y,fta_y,ft_pct_y,orb_y,drb_y,trb_y,ast_y,stl_y,blk_y,tov_y,pf_y,pts_y,opp_fg_y,opp_fga_y,opp_fg_pct_y,opp_fg3_y,opp_fg3a_y,opp_fg3_pct_y,opp_fg2_y,opp_fg2a_y,opp_fg2_pct_y,opp_ft_y,opp_fta_y,opp_ft_pct_y,opp_orb_y,opp_drb_y,opp_trb_y,opp_ast_y,opp_stl_y,opp_blk_y,opp_tov_y,opp_pf_y,opp_pts_y,age_y,wins_y,losses_y,wins_pyth_y,losses_pyth_y,mov_y,sos_y,srs_y,off_rtg_y,def_rtg_y,net_rtg_y,pace_y,fta_per_fga_pct_y,fg3a_per_fga_pct_y,ts_pct_y,efg_pct_y,tov_pct_y,orb_pct_y,ft_rate_y,opp_efg_pct_y,opp_tov_pct_y,drb_pct_y,opp_ft_rate_y,avg_dist_y,pct_fga_fg2a_y,pct_fga_00_03_y,pct_fga_03_10_y,pct_fga_10_16_y,pct_fga_16_xx_y,pct_fga_fg3a_y,fg_pct_00_03_y,fg_pct_03_10_y,fg_pct_10_16_y,fg_pct_16_xx_y,pct_ast_fg2_y,pct_ast_fg3_y,pct_fga_dunk_y,fg_dunk_y,pct_fga_layup_y,fg_layup_y,pct_fg3a_corner_y,fg3_pct_corner_y,opp_avg_dist_y,opp_pct_fga_fg2a_y,opp_pct_fga_00_03_y,opp_pct_fga_03_10_y,opp_pct_fga_10_16_y,opp_pct_fga_16_xx_y,opp_pct_fga_fg3a_y,opp_fg_pct_00_03_y,opp_fg_pct_03_10_y,opp_fg_pct_10_16_y,opp_fg_pct_16_xx_y,opp_pct_ast_fg2_y,opp_pct_ast_fg3_y,opp_pct_fga_dunk_y,opp_fg_dunk_y,opp_pct_fga_layup_y,opp_fg_layup_y,opp_pct_fg3a_corner_y,opp_fg3_pct_corner_y
1782,ORL,TOR,12/03/2022,L,0,ORL,82,241.2,40.5,86.3,0.47,10.8,31.1,0.346,29.8,55.2,0.539,19.6,25.0,0.784,10.2,33.1,43.2,23.2,7.4,4.7,15.1,20.1,111.4,41.3,86.9,0.476,13.0,37.0,0.351,28.4,50.0,0.567,18.3,23.0,0.796,9.5,32.5,42.0,25.9,7.7,5.1,14.7,20.5,114.0,23.1,34,48,35,47,-2.56,0.17,-2.39,111.6,114.2,-2.6,99.3,0.29,0.361,0.573,0.532,13.4,23.8,0.227,0.55,13.1,77.7,0.211,13.5,0.639,0.249,0.221,0.094,0.076,0.361,0.713,0.44,0.427,0.398,0.47,0.858,0.064,395,0.297,1182,0.213,0.415,14.8,0.575,0.226,0.186,0.098,0.064,0.425,0.736,0.471,0.478,0.39,0.535,0.824,0.065,426,0.241,1031,0.256,0.401,TOR,82,241.5,41.9,91.3,0.459,10.7,32.0,0.335,31.1,59.3,0.525,18.4,23.4,0.784,12.7,30.3,43.0,23.9,9.4,5.2,11.7,20.0,112.9,40.4,82.3,0.491,12.2,32.6,0.374,28.2,49.7,0.567,18.4,23.1,0.797,9.2,33.0,42.3,26.2,6.0,4.6,16.7,19.6,111.4,25.8,41,41,45,37,1.48,0.12,1.59,115.5,114.0,1.5,97.1,0.257,0.351,0.555,0.517,10.3,27.8,0.201,0.565,15.3,76.7,0.223,13.4,0.649,0.243,0.22,0.095,0.084,0.351,0.694,0.445,0.406,0.379,0.474,0.819,0.064,432,0.257,1082,0.264,0.363,13.9,0.604,0.257,0.198,0.09,0.051,0.396,0.715,0.454,0.485,0.402,0.547,0.854,0.07,423,0.269,1054,0.286,0.401
1783,TOR,ORL,12/03/2022,W,1,TOR,82,241.5,41.9,91.3,0.459,10.7,32.0,0.335,31.1,59.3,0.525,18.4,23.4,0.784,12.7,30.3,43.0,23.9,9.4,5.2,11.7,20.0,112.9,40.4,82.3,0.491,12.2,32.6,0.374,28.2,49.7,0.567,18.4,23.1,0.797,9.2,33.0,42.3,26.2,6.0,4.6,16.7,19.6,111.4,25.8,41,41,45,37,1.48,0.12,1.59,115.5,114.0,1.5,97.1,0.257,0.351,0.555,0.517,10.3,27.8,0.201,0.565,15.3,76.7,0.223,13.4,0.649,0.243,0.22,0.095,0.084,0.351,0.694,0.445,0.406,0.379,0.474,0.819,0.064,432,0.257,1082,0.264,0.363,13.9,0.604,0.257,0.198,0.09,0.051,0.396,0.715,0.454,0.485,0.402,0.547,0.854,0.07,423,0.269,1054,0.286,0.401,ORL,82,241.2,40.5,86.3,0.47,10.8,31.1,0.346,29.8,55.2,0.539,19.6,25.0,0.784,10.2,33.1,43.2,23.2,7.4,4.7,15.1,20.1,111.4,41.3,86.9,0.476,13.0,37.0,0.351,28.4,50.0,0.567,18.3,23.0,0.796,9.5,32.5,42.0,25.9,7.7,5.1,14.7,20.5,114.0,23.1,34,48,35,47,-2.56,0.17,-2.39,111.6,114.2,-2.6,99.3,0.29,0.361,0.573,0.532,13.4,23.8,0.227,0.55,13.1,77.7,0.211,13.5,0.639,0.249,0.221,0.094,0.076,0.361,0.713,0.44,0.427,0.398,0.47,0.858,0.064,395,0.297,1182,0.213,0.415,14.8,0.575,0.226,0.186,0.098,0.064,0.425,0.736,0.471,0.478,0.39,0.535,0.824,0.065,426,0.241,1031,0.256,0.401
1784,HOU,GSW,12/03/2022,L,0,HOU,82,240.9,40.6,88.9,0.457,10.4,31.9,0.327,30.2,56.9,0.53,19.1,25.3,0.754,13.4,32.9,46.3,22.4,7.3,4.6,16.2,20.5,110.7,42.4,88.1,0.482,14.5,38.8,0.374,27.9,49.3,0.567,19.2,24.2,0.794,10.5,31.0,41.5,26.1,8.8,6.2,13.2,20.6,118.6,22.1,22,60,23,59,-7.85,0.24,-7.62,111.4,119.3,-7.9,99.0,0.285,0.359,0.554,0.516,14.0,30.2,0.215,0.564,11.8,75.8,0.218,13.0,0.641,0.259,0.262,0.07,0.049,0.359,0.678,0.436,0.448,0.366,0.477,0.766,0.084,523,0.324,1229,0.173,0.361,14.9,0.56,0.217,0.204,0.082,0.056,0.44,0.741,0.48,0.435,0.399,0.511,0.817,0.07,435,0.255,1114,0.216,0.377,GSW,82,241.8,43.1,90.2,0.479,16.6,43.2,0.385,26.5,47.0,0.564,16.0,20.2,0.794,10.5,34.1,44.6,29.8,7.2,3.9,16.3,21.4,118.9,42.4,90.5,0.469,12.9,35.5,0.364,29.5,55.0,0.536,19.4,25.2,0.769,10.7,32.6,43.3,25.7,7.9,4.0,14.3,18.4,117.1,27.3,44,38,45,37,1.8,-0.15,1.66,116.1,114.4,1.7,101.6,0.224,0.479,0.6,0.571,14.1,24.4,0.178,0.54,12.3,76.0,0.214,16.0,0.521,0.177,0.21,0.069,0.065,0.479,0.71,0.54,0.407,0.413,0.606,0.828,0.056,374,0.273,1213,0.199,0.395,14.5,0.607,0.163,0.28,0.094,0.069,0.393,0.703,0.504,0.431,0.415,0.506,0.837,0.053,357,0.262,1089,0.234,0.372
1785,GSW,HOU,12/03/2022,W,1,GSW,82,241.8,43.1,90.2,0.479,16.6,43.2,0.385,26.5,47.0,0.564,16.0,20.2,0.794,10.5,34.1,44.6,29.8,7.2,3.9,16.3,21.4,118.9,42.4,90.5,0.469,12.9,35.5,0.364,29.5,55.0,0.536,19.4,25.2,0.769,10.7,32.6,43.3,25.7,7.9,4.0,14.3,18.4,117.1,27.3,44,38,45,37,1.8,-0.15,1.66,116.1,114.4,1.7,101.6,0.224,0.479,0.6,0.571,14.1,24.4,0.178,0.54,12.3,76.0,0.214,16.0,0.521,0.177,0.21,0.069,0.065,0.479,0.71,0.54,0.407,0.413,0.606,0.828,0.056,374,0.273,1213,0.199,0.395,14.5,0.607,0.163,0.28,0.094,0.069,0.393,0.703,0.504,0.431,0.415,0.506,0.837,0.053,357,0.262,1089,0.234,0.372,HOU,82,240.9,40.6,88.9,0.457,10.4,31.9,0.327,30.2,56.9,0.53,19.1,25.3,0.754,13.4,32.9,46.3,22.4,7.3,4.6,16.2,20.5,110.7,42.4,88.1,0.482,14.5,38.8,0.374,27.9,49.3,0.567,19.2,24.2,0.794,10.5,31.0,41.5,26.1,8.8,6.2,13.2,20.6,118.6,22.1,22,60,23,59,-7.85,0.24,-7.62,111.4,119.3,-7.9,99.0,0.285,0.359,0.554,0.516,14.0,30.2,0.215,0.564,11.8,75.8,0.218,13.0,0.641,0.259,0.262,0.07,0.049,0.359,0.678,0.436,0.448,0.366,0.477,0.766,0.084,523,0.324,1229,0.173,0.361,14.9,0.56,0.217,0.204,0.082,0.056,0.44,0.741,0.48,0.435,0.399,0.511,0.817,0.07,435,0.255,1114,0.216,0.377
1786,OKC,MIN,12/03/2022,W,0,OKC,82,242.1,43.1,92.6,0.465,12.1,34.1,0.356,31.0,58.5,0.53,19.2,23.7,0.809,11.4,32.3,43.6,24.4,8.2,4.2,13.0,21.0,117.5,41.9,88.4,0.474,12.9,36.0,0.358,29.0,52.4,0.553,19.6,25.5,0.771,12.0,34.6,46.6,25.9,7.0,5.5,16.8,20.4,116.4,22.8,40,42,44,38,1.09,-0.12,0.96,115.2,114.2,1.0,101.1,0.256,0.369,0.57,0.531,11.2,24.7,0.207,0.547,14.4,72.9,0.222,13.1,0.631,0.276,0.217,0.096,0.043,0.369,0.658,0.413,0.469,0.424,0.444,0.879,0.047,320,0.325,1349,0.203,0.4,14.1,0.593,0.246,0.208,0.083,0.055,0.407,0.694,0.452,0.483,0.414,0.508,0.868,0.059,377,0.282,1152,0.272,0.361,MIN,82,241.8,42.9,87.4,0.49,12.2,33.3,0.365,30.7,54.1,0.568,17.9,23.7,0.755,9.1,32.8,41.9,26.2,8.0,5.4,15.3,21.6,115.8,41.8,88.7,0.471,12.3,33.3,0.369,29.5,55.5,0.532,19.9,26.0,0.766,11.3,33.3,44.7,25.0,8.2,4.1,15.4,20.2,115.8,25.8,42,40,41,41,-0.04,-0.18,-0.22,113.7,113.8,-0.1,101.0,0.271,0.381,0.592,0.56,13.6,21.5,0.205,0.54,13.3,74.3,0.225,13.2,0.619,0.285,0.208,0.075,0.051,0.381,0.723,0.439,0.451,0.399,0.539,0.79,0.067,436,0.297,1256,0.241,0.395,13.6,0.625,0.263,0.193,0.108,0.062,0.375,0.699,0.408,0.437,0.374,0.502,0.83,0.06,384,0.279,1122,0.227,0.364
1787,MIN,OKC,12/03/2022,L,1,MIN,82,241.8,42.9,87.4,0.49,12.2,33.3,0.365,30.7,54.1,0.568,17.9,23.7,0.755,9.1,32.8,41.9,26.2,8.0,5.4,15.3,21.6,115.8,41.8,88.7,0.471,12.3,33.3,0.369,29.5,55.5,0.532,19.9,26.0,0.766,11.3,33.3,44.7,25.0,8.2,4.1,15.4,20.2,115.8,25.8,42,40,41,41,-0.04,-0.18,-0.22,113.7,113.8,-0.1,101.0,0.271,0.381,0.592,0.56,13.6,21.5,0.205,0.54,13.3,74.3,0.225,13.2,0.619,0.285,0.208,0.075,0.051,0.381,0.723,0.439,0.451,0.399,0.539,0.79,0.067,436,0.297,1256,0.241,0.395,13.6,0.625,0.263,0.193,0.108,0.062,0.375,0.699,0.408,0.437,0.374,0.502,0.83,0.06,384,0.279,1122,0.227,0.364,OKC,82,242.1,43.1,92.6,0.465,12.1,34.1,0.356,31.0,58.5,0.53,19.2,23.7,0.809,11.4,32.3,43.6,24.4,8.2,4.2,13.0,21.0,117.5,41.9,88.4,0.474,12.9,36.0,0.358,29.0,52.4,0.553,19.6,25.5,0.771,12.0,34.6,46.6,25.9,7.0,5.5,16.8,20.4,116.4,22.8,40,42,44,38,1.09,-0.12,0.96,115.2,114.2,1.0,101.1,0.256,0.369,0.57,0.531,11.2,24.7,0.207,0.547,14.4,72.9,0.222,13.1,0.631,0.276,0.217,0.096,0.043,0.369,0.658,0.413,0.469,0.424,0.444,0.879,0.047,320,0.325,1349,0.203,0.4,14.1,0.593,0.246,0.208,0.083,0.055,0.407,0.694,0.452,0.483,0.414,0.508,0.868,0.059,377,0.282,1152,0.272,0.361
1788,NOP,SAS,12/02/2022,W,0,NOP,82,242.1,42.0,87.6,0.48,11.0,30.1,0.364,31.1,57.5,0.541,19.3,24.4,0.793,10.6,33.1,43.7,25.9,8.3,4.1,14.6,20.5,114.4,40.9,86.6,0.472,12.2,36.0,0.339,28.7,50.6,0.567,18.4,23.6,0.779,9.7,32.1,41.8,24.9,7.3,4.7,15.0,20.4,112.5,25.9,42,40,46,36,1.89,-0.26,1.63,114.4,112.5,1.9,99.1,0.279,0.344,0.582,0.543,12.9,24.7,0.221,0.543,13.4,77.4,0.212,12.9,0.656,0.255,0.23,0.099,0.065,0.344,0.698,0.444,0.484,0.343,0.51,0.883,0.063,402,0.289,1166,0.227,0.364,14.5,0.584,0.232,0.198,0.085,0.063,0.416,0.749,0.468,0.407,0.416,0.504,0.815,0.06,399,0.263,1130,0.235,0.378,SAS,82,242.1,43.1,92.6,0.465,11.1,32.2,0.345,32.0,60.4,0.529,15.8,21.2,0.743,11.8,31.9,43.7,27.2,7.0,3.9,15.3,19.9,113.0,46.1,91.0,0.507,12.6,32.3,0.391,33.5,58.6,0.571,18.2,23.7,0.77,10.7,34.3,45.0,26.8,8.1,5.3,13.8,18.5,123.1,23.9,22,60,19,63,-10.04,0.22,-9.82,110.2,120.0,-9.8,101.6,0.229,0.348,0.554,0.525,13.0,25.6,0.17,0.576,12.0,74.9,0.201,13.1,0.652,0.258,0.23,0.112,0.053,0.348,0.679,0.442,0.412,0.425,0.53,0.924,0.04,265,0.303,1339,0.216,0.367,13.2,0.645,0.279,0.205,0.097,0.065,0.355,0.698,0.48,0.467,0.462,0.491,0.82,0.073,481,0.291,1262,0.217,0.447
1789,ATL,DEN,12/02/2022,W,1,ATL,82,242.1,44.6,92.4,0.483,10.8,30.5,0.352,33.9,61.8,0.548,18.5,22.6,0.818,11.2,33.2,44.4,25.0,7.1,4.9,12.9,18.8,118.4,43.8,90.2,0.486,11.9,33.5,0.356,31.9,56.7,0.562,18.6,23.2,0.803,10.6,33.5,44.1,26.0,7.5,5.0,14.2,19.7,118.1,24.9,41,41,42,40,0.29,0.02,0.32,116.6,116.3,0.3,100.7,0.244,0.331,0.579,0.541,11.2,25.1,0.2,0.552,12.4,75.8,0.206,13.2,0.669,0.25,0.186,0.133,0.091,0.331,0.696,0.44,0.486,0.439,0.488,0.755,0.064,450,0.242,1022,0.262,0.364,13.2,0.629,0.295,0.171,0.097,0.059,0.371,0.689,0.445,0.458,0.446,0.496,0.826,0.07,472,0.282,1190,0.243,0.381,DEN,82,240.9,43.6,86.4,0.504,11.8,31.2,0.379,31.8,55.2,0.575,16.8,22.4,0.751,10.1,32.9,43.0,28.9,7.5,4.5,14.5,18.6,115.8,41.7,87.4,0.478,11.4,33.1,0.344,30.4,54.3,0.559,17.6,22.7,0.775,10.1,30.7,40.8,25.7,7.9,4.2,13.5,19.5,112.5,26.6,53,29,49,33,3.33,-0.29,3.04,117.6,114.2,3.4,98.1,0.259,0.361,0.601,0.573,13.1,24.8,0.194,0.543,12.2,76.4,0.201,13.2,0.639,0.258,0.213,0.083,0.077,0.361,0.758,0.477,0.401,0.421,0.597,0.808,0.08,509,0.279,1188,0.251,0.407,13.7,0.622,0.229,0.236,0.088,0.06,0.378,0.747,0.459,0.443,0.402,0.519,0.84,0.057,384,0.281,1216,0.253,0.358
1790,CHA,WAS,12/02/2022,W,1,CHA,82,241.8,41.3,90.4,0.457,10.7,32.5,0.33,30.5,57.9,0.528,17.6,23.6,0.749,11.0,33.5,44.5,25.1,7.7,5.2,14.2,20.3,111.0,43.0,90.1,0.477,12.2,34.3,0.357,30.7,55.8,0.55,19.0,24.0,0.795,10.9,35.3,46.2,25.9,7.0,5.7,14.4,20.3,117.2,25.3,27,55,26,56,-6.24,0.35,-5.89,109.2,115.3,-6.1,100.8,0.261,0.36,0.55,0.516,12.3,23.8,0.195,0.544,12.5,75.5,0.211,13.1,0.64,0.287,0.208,0.087,0.058,0.36,0.688,0.384,0.439,0.385,0.536,0.817,0.073,482,0.287,1149,0.261,0.354,13.6,0.62,0.28,0.188,0.088,0.063,0.38,0.677,0.432,0.471,0.446,0.502,0.859,0.065,408,0.284,1154,0.253,0.405,WAS,82,240.9,42.1,86.9,0.485,11.3,31.7,0.356,30.9,55.2,0.559,17.6,22.4,0.785,9.4,34.2,43.6,25.4,6.8,5.2,14.1,18.8,113.2,42.5,89.8,0.473,12.0,32.8,0.366,30.5,57.0,0.534,17.5,21.9,0.798,10.8,32.3,43.0,24.8,7.1,5.0,12.3,19.4,114.4,26.2,35,47,38,44,-1.21,0.15,-1.06,114.4,115.6,-1.2,98.6,0.258,0.365,0.585,0.55,12.7,22.6,0.202,0.54,11.0,76.1,0.194,14.2,0.635,0.211,0.243,0.106,0.075,0.365,0.759,0.47,0.459,0.428,0.508,0.862,0.059,377,0.272,1118,0.215,0.399,14.0,0.635,0.21,0.255,0.102,0.067,0.365,0.716,0.459,0.443,0.388,0.491,0.822,0.062,393,0.286,1155,0.214,0.358
1791,WAS,CHA,12/02/2022,L,0,WAS,82,240.9,42.1,86.9,0.485,11.3,31.7,0.356,30.9,55.2,0.559,17.6,22.4,0.785,9.4,34.2,43.6,25.4,6.8,5.2,14.1,18.8,113.2,42.5,89.8,0.473,12.0,32.8,0.366,30.5,57.0,0.534,17.5,21.9,0.798,10.8,32.3,43.0,24.8,7.1,5.0,12.3,19.4,114.4,26.2,35,47,38,44,-1.21,0.15,-1.06,114.4,115.6,-1.2,98.6,0.258,0.365,0.585,0.55,12.7,22.6,0.202,0.54,11.0,76.1,0.194,14.2,0.635,0.211,0.243,0.106,0.075,0.365,0.759,0.47,0.459,0.428,0.508,0.862,0.059,377,0.272,1118,0.215,0.399,14.0,0.635,0.21,0.255,0.102,0.067,0.365,0.716,0.459,0.443,0.388,0.491,0.822,0.062,393,0.286,1155,0.214,0.358,CHA,82,241.8,41.3,90.4,0.457,10.7,32.5,0.33,30.5,57.9,0.528,17.6,23.6,0.749,11.0,33.5,44.5,25.1,7.7,5.2,14.2,20.3,111.0,43.0,90.1,0.477,12.2,34.3,0.357,30.7,55.8,0.55,19.0,24.0,0.795,10.9,35.3,46.2,25.9,7.0,5.7,14.4,20.3,117.2,25.3,27,55,26,56,-6.24,0.35,-5.89,109.2,115.3,-6.1,100.8,0.261,0.36,0.55,0.516,12.3,23.8,0.195,0.544,12.5,75.5,0.211,13.1,0.64,0.287,0.208,0.087,0.058,0.36,0.688,0.384,0.439,0.385,0.536,0.817,0.073,482,0.287,1149,0.261,0.354,13.6,0.62,0.28,0.188,0.088,0.063,0.38,0.677,0.432,0.471,0.446,0.502,0.859,0.065,408,0.284,1154,0.253,0.405
1792,MEM,PHI,12/02/2022,W,1,MEM,82,241.2,43.7,92.1,0.475,12.0,34.2,0.351,31.7,57.9,0.548,17.5,23.8,0.733,12.0,34.6,46.6,26.0,8.3,5.8,13.6,20.0,116.9,40.7,89.8,0.453,13.0,36.6,0.355,27.7,53.3,0.521,18.5,23.5,0.787,11.0,33.4,44.4,26.4,6.8,5.2,15.1,20.0,113.0,24.4,51,31,51,31,3.94,-0.34,3.6,115.1,111.2,3.9,101.1,0.259,0.372,0.57,0.54,11.7,26.5,0.19,0.526,13.1,75.9,0.206,13.0,0.628,0.273,0.224,0.099,0.033,0.372,0.688,0.446,0.447,0.386,0.504,0.837,0.058,387,0.286,1250,0.245,0.376,14.1,0.593,0.266,0.178,0.088,0.06,0.407,0.651,0.421,0.398,0.421,0.551,0.857,0.065,417,0.256,1024,0.194,0.409,PHI,82,242.4,40.8,83.8,0.487,12.6,32.6,0.387,28.2,51.2,0.551,21.0,25.1,0.835,8.7,32.2,40.9,25.2,7.7,4.7,13.7,20.4,115.2,40.4,85.4,0.473,11.6,33.4,0.348,28.8,52.1,0.553,18.5,23.7,0.781,9.5,31.6,41.2,24.2,6.6,4.6,14.3,19.6,110.9,28.2,54,28,52,30,4.32,0.06,4.37,117.7,113.3,4.4,96.9,0.3,0.389,0.608,0.563,12.6,21.6,0.25,0.541,13.0,77.2,0.217,13.8,0.611,0.251,0.191,0.109,0.054,0.389,0.697,0.429,0.463,0.472,0.516,0.806,0.044,262,0.274,1100,0.256,0.402,14.2,0.61,0.256,0.175,0.095,0.075,0.39,0.725,0.424,0.422,0.414,0.503,0.811,0.055,353,0.26,1063,0.229,0.371
1793,PHI,MEM,12/02/2022,L,0,PHI,82,242.4,40.8,83.8,0.487,12.6,32.6,0.387,28.2,51.2,0.551,21.0,25.1,0.835,8.7,32.2,40.9,25.2,7.7,4.7,13.7,20.4,115.2,40.4,85.4,0.473,11.6,33.4,0.348,28.8,52.1,0.553,18.5,23.7,0.781,9.5,31.6,41.2,24.2,6.6,4.6,14.3,19.6,110.9,28.2,54,28,52,30,4.32,0.06,4.37,117.7,113.3,4.4,96.9,0.3,0.389,0.608,0.563,12.6,21.6,0.25,0.541,13.0,77.2,0.217,13.8,0.611,0.251,0.191,0.109,0.054,0.389,0.697,0.429,0.463,0.472,0.516,0.806,0.044,262,0.274,1100,0.256,0.402,14.2,0.61,0.256,0.175,0.095,0.075,0.39,0.725,0.424,0.422,0.414,0.503,0.811,0.055,353,0.26,1063,0.229,0.371,MEM,82,241.2,43.7,92.1,0.475,12.0,34.2,0.351,31.7,57.9,0.548,17.5,23.8,0.733,12.0,34.6,46.6,26.0,8.3,5.8,13.6,20.0,116.9,40.7,89.8,0.453,13.0,36.6,0.355,27.7,53.3,0.521,18.5,23.5,0.787,11.0,33.4,44.4,26.4,6.8,5.2,15.1,20.0,113.0,24.4,51,31,51,31,3.94,-0.34,3.6,115.1,111.2,3.9,101.1,0.259,0.372,0.57,0.54,11.7,26.5,0.19,0.526,13.1,75.9,0.206,13.0,0.628,0.273,0.224,0.099,0.033,0.372,0.688,0.446,0.447,0.386,0.504,0.837,0.058,387,0.286,1250,0.245,0.376,14.1,0.593,0.266,0.178,0.088,0.06,0.407,0.651,0.421,0.398,0.421,0.551,0.857,0.065,417,0.256,1024,0.194,0.409
1794,CHI,GSW,12/02/2022,L,0,CHI,82,242.7,42.5,86.8,0.49,10.4,28.9,0.361,32.1,57.9,0.555,17.6,21.8,0.809,8.5,33.9,42.4,24.5,7.9,4.5,13.4,18.9,113.1,40.7,87.1,0.468,13.2,37.1,0.357,27.5,50.0,0.55,17.1,22.0,0.779,9.6,33.7,43.3,26.0,6.7,4.7,15.0,18.7,111.8,27.5,40,42,44,38,1.29,0.07,1.37,113.5,112.2,1.3,98.5,0.251,0.333,0.587,0.55,12.2,20.1,0.203,0.544,13.5,77.8,0.197,13.6,0.667,0.281,0.146,0.116,0.125,0.333,0.683,0.474,0.464,0.446,0.474,0.886,0.054,329,0.273,1163,0.262,0.397,14.4,0.574,0.273,0.162,0.08,0.059,0.426,0.685,0.434,0.437,0.391,0.534,0.855,0.06,394,0.262,1086,0.255,0.346,GSW,82,241.8,43.1,90.2,0.479,16.6,43.2,0.385,26.5,47.0,0.564,16.0,20.2,0.794,10.5,34.1,44.6,29.8,7.2,3.9,16.3,21.4,118.9,42.4,90.5,0.469,12.9,35.5,0.364,29.5,55.0,0.536,19.4,25.2,0.769,10.7,32.6,43.3,25.7,7.9,4.0,14.3,18.4,117.1,27.3,44,38,45,37,1.8,-0.15,1.66,116.1,114.4,1.7,101.6,0.224,0.479,0.6,0.571,14.1,24.4,0.178,0.54,12.3,76.0,0.214,16.0,0.521,0.177,0.21,0.069,0.065,0.479,0.71,0.54,0.407,0.413,0.606,0.828,0.056,374,0.273,1213,0.199,0.395,14.5,0.607,0.163,0.28,0.094,0.069,0.393,0.703,0.504,0.431,0.415,0.506,0.837,0.053,357,0.262,1089,0.234,0.372
1795,MIA,BOS,12/02/2022,W,0,MIA,82,241.5,39.2,85.3,0.46,12.0,34.8,0.344,27.3,50.5,0.54,19.1,23.0,0.831,9.7,30.9,40.6,23.8,8.0,3.0,13.5,18.5,109.5,40.1,83.2,0.482,13.1,35.8,0.367,27.0,47.4,0.569,16.5,21.1,0.781,8.9,33.0,41.8,25.6,7.0,3.8,15.7,20.0,109.8,27.7,44,38,40,42,-0.32,0.18,-0.13,113.0,113.3,-0.3,96.3,0.27,0.408,0.574,0.53,12.4,22.8,0.224,0.561,14.5,77.7,0.198,14.5,0.592,0.196,0.217,0.12,0.052,0.408,0.683,0.48,0.471,0.411,0.511,0.802,0.046,285,0.226,903,0.26,0.367,14.9,0.57,0.21,0.199,0.098,0.053,0.43,0.729,0.502,0.452,0.385,0.525,0.843,0.049,316,0.232,967,0.281,0.405,BOS,82,243.7,42.2,88.8,0.475,16.0,42.6,0.377,26.2,46.2,0.567,17.5,21.6,0.812,9.7,35.6,45.3,26.7,6.4,5.2,13.4,18.8,117.9,41.8,90.2,0.463,11.6,33.7,0.345,30.1,56.5,0.534,16.2,21.1,0.769,9.7,34.3,44.0,23.1,6.6,3.9,12.7,19.1,111.4,27.4,57,25,57,25,6.52,-0.15,6.38,118.0,111.5,6.5,98.5,0.243,0.48,0.6,0.566,12.0,22.1,0.197,0.528,11.3,78.5,0.18,15.3,0.52,0.21,0.192,0.063,0.048,0.48,0.732,0.466,0.463,0.39,0.509,0.814,0.051,335,0.272,1166,0.223,0.403,14.4,0.626,0.195,0.229,0.109,0.085,0.374,0.693,0.468,0.44,0.467,0.461,0.763,0.05,339,0.264,1078,0.183,0.361
