FirstTeam,SecondTeam,Date,W/L,HomeCourt
TOR,CLE,12/26/2021,L,0
CLE,TOR,12/26/2021,W,1
IND,CHI,12/26/2021,L,0
CHI,IND,12/26/2021,W,1
LAC,DEN,12/26/2021,L,1
DEN,LAC,12/26/2021,W,0
DET,SAS,12/26/2021,L,0
PHI,WAS,12/26/2021,W,0
WAS,PHI,12/26/2021,L,1
SAS,DET,12/26/2021,W,1
GSW,PHX,12/25/2021,W,0
NYK,ATL,12/25/2021,W,1
ATL,NYK,12/25/2021,L,0
LAL,BKN,12/25/2021,L,1
BKN,LAL,12/25/2021,W,0
PHX,GSW,12/25/2021,L,1
DAL,UTA,12/25/2021,L,0
UTA,DAL,12/25/2021,W,1
BOS,MIL,12/25/2021,L,0
MIL,BOS,12/25/2021,W,1
IND,HOU,12/23/2021,W,1
HOU,IND,12/23/2021,L,0
CHA,DEN,12/23/2021,W,0
DEN,CHA,12/23/2021,L,1
WAS,NYK,12/23/2021,W,0
MEM,GSW,12/23/2021,L,0
MIA,DET,12/23/2021,W,1
GSW,MEM,12/23/2021,W,1
SAS,LAL,12/23/2021,W,0
LAL,SAS,12/23/2021,L,1
DET,MIA,12/23/2021,L,0
NOP,ORL,12/23/2021,W,0
PHX,OKC,12/23/2021,W,1
UTA,MIN,12/23/2021,W,1
MIN,UTA,12/23/2021,L,0
NYK,WAS,12/23/2021,L,1
ORL,NOP,12/23/2021,L,1
MIL,DAL,12/23/2021,W,0
OKC,PHX,12/23/2021,L,0
DAL,MIL,12/23/2021,L,1
PHI,ATL,12/23/2021,L,1
ATL,PHI,12/23/2021,W,0
MIL,HOU,12/22/2021,W,1
HOU,MIL,12/22/2021,L,0
ORL,ATL,12/22/2021,W,0
ATL,ORL,12/22/2021,L,1
SAC,LAC,12/22/2021,L,1
LAC,SAC,12/22/2021,W,0
BOS,CLE,12/22/2021,W,1
CLE,BOS,12/22/2021,L,0
DEN,OKC,12/22/2021,L,0
OKC,DEN,12/22/2021,W,1
IND,MIA,12/21/2021,L,0
LAL,PHX,12/21/2021,L,1
PHX,LAL,12/21/2021,W,0
NYK,DET,12/21/2021,W,1
DET,NYK,12/21/2021,L,0
POR,NOP,12/21/2021,L,0
NOP,POR,12/21/2021,W,1
MIA,IND,12/21/2021,W,1
MIN,DAL,12/21/2021,L,0
DAL,MIN,12/21/2021,W,1
UTA,CHA,12/20/2021,W,1
HOU,CHI,12/20/2021,L,0
CHI,HOU,12/20/2021,W,1
SAS,LAC,12/20/2021,W,0
OKC,MEM,12/20/2021,W,0
BOS,PHI,12/20/2021,L,1
LAC,SAS,12/20/2021,L,1
PHI,BOS,12/20/2021,W,0
SAC,GSW,12/20/2021,L,0
GSW,SAC,12/20/2021,W,1
MEM,OKC,12/20/2021,L,1
CHA,UTA,12/20/2021,L,0
CHA,PHX,12/19/2021,L,0
PHX,CHA,12/19/2021,W,1
SAC,SAS,12/19/2021,W,1
SAS,SAC,12/19/2021,L,0
CHI,LAL,12/19/2021,W,1
LAL,CHI,12/19/2021,L,0
MEM,POR,12/19/2021,L,1
POR,MEM,12/19/2021,W,0
DAL,MIN,12/19/2021,L,0
MIA,DET,12/19/2021,L,0
MIN,DAL,12/19/2021,W,1
DET,MIA,12/19/2021,W,1
NYK,BOS,12/18/2021,L,0
BOS,NYK,12/18/2021,W,1
UTA,WAS,12/18/2021,L,1
BKN,ORL,12/18/2021,L,1
ORL,BKN,12/18/2021,W,0
GSW,TOR,12/18/2021,L,0
TOR,GSW,12/18/2021,W,1
DET,HOU,12/18/2021,L,1
HOU,DET,12/18/2021,W,0
LAC,OKC,12/18/2021,L,0
OKC,LAC,12/18/2021,W,1
MIL,CLE,12/18/2021,L,1
CLE,MIL,12/18/2021,W,0
WAS,UTA,12/18/2021,W,0
BOS,GSW,12/17/2021,L,1
GSW,BOS,12/17/2021,W,0
ATL,DEN,12/17/2021,L,1
DEN,ATL,12/17/2021,W,0
SAC,MEM,12/17/2021,L,1
MEM,SAC,12/17/2021,W,0
UTA,SAS,12/17/2021,L,1
SAS,UTA,12/17/2021,W,0
MIN,LAL,12/17/2021,W,1
CHA,POR,12/17/2021,L,0
LAL,MIN,12/17/2021,L,0
MIA,ORL,12/17/2021,W,0
ORL,MIA,12/17/2021,L,1
NOP,MIL,12/17/2021,W,1
MIL,NOP,12/17/2021,L,0
POR,CHA,12/17/2021,W,1
IND,DET,12/16/2021,W,1
DET,IND,12/16/2021,L,0
NYK,HOU,12/16/2021,W,0
BKN,PHI,12/16/2021,W,1
PHI,BKN,12/16/2021,L,0
HOU,NYK,12/16/2021,L,1
WAS,PHX,12/16/2021,L,0
PHX,WAS,12/16/2021,W,1
POR,MEM,12/15/2021,L,1
MEM,POR,12/15/2021,W,0
IND,MIL,12/15/2021,L,0
ORL,ATL,12/15/2021,L,1
ATL,ORL,12/15/2021,W,0
DEN,MIN,12/15/2021,L,1
MIN,DEN,12/15/2021,W,0
NOP,OKC,12/15/2021,W,0
OKC,NOP,12/15/2021,L,1
HOU,CLE,12/15/2021,L,0
CLE,HOU,12/15/2021,W,1
UTA,LAC,12/15/2021,W,1
LAC,UTA,12/15/2021,L,0
SAS,CHA,12/15/2021,L,1
CHA,SAS,12/15/2021,W,0
DAL,LAL,12/15/2021,L,1
LAL,DAL,12/15/2021,W,0
MIA,PHI,12/15/2021,W,0
PHI,MIA,12/15/2021,L,1
WAS,SAC,12/15/2021,L,0
SAC,WAS,12/15/2021,W,1
MIL,IND,12/15/2021,W,1
POR,PHX,12/14/2021,L,1
PHX,POR,12/14/2021,W,0
BKN,TOR,12/14/2021,W,1
TOR,BKN,12/14/2021,L,0
NYK,GSW,12/14/2021,L,1
GSW,NYK,12/14/2021,W,0
WAS,DEN,12/13/2021,L,0
DEN,WAS,12/13/2021,W,1
CHA,DAL,12/13/2021,L,0
DAL,CHA,12/13/2021,W,1
BOS,MIL,12/13/2021,W,1
TOR,SAC,12/13/2021,W,1
MEM,PHI,12/13/2021,W,1
PHI,MEM,12/13/2021,L,0
SAC,TOR,12/13/2021,L,0
LAC,PHX,12/13/2021,W,1
PHX,LAC,12/13/2021,L,0
HOU,ATL,12/13/2021,W,0
ATL,HOU,12/13/2021,L,1
MIL,BOS,12/13/2021,L,0
GSW,IND,12/13/2021,W,0
IND,GSW,12/13/2021,L,1
MIA,CLE,12/13/2021,L,0
CLE,MIA,12/13/2021,W,1
MIL,NYK,12/12/2021,W,0
OKC,DAL,12/12/2021,L,1
DAL,OKC,12/12/2021,W,0
BKN,DET,12/12/2021,W,0
ORL,LAL,12/12/2021,L,0
LAL,ORL,12/12/2021,W,1
DET,BKN,12/12/2021,L,1
POR,MIN,12/12/2021,L,1
NOP,SAS,12/12/2021,L,0
SAS,NOP,12/12/2021,W,1
MIN,POR,12/12/2021,W,0
NYK,MIL,12/12/2021,L,1
MEM,HOU,12/11/2021,W,1
GSW,PHI,12/11/2021,L,0
PHI,GSW,12/11/2021,W,1
UTA,WAS,12/11/2021,W,0
WAS,UTA,12/11/2021,L,1
LAC,ORL,12/11/2021,W,1
ORL,LAC,12/11/2021,L,0
CHI,MIA,12/11/2021,L,0
MIA,CHI,12/11/2021,W,1
CLE,SAC,12/11/2021,W,1
SAC,CLE,12/11/2021,L,0
SAS,DEN,12/11/2021,L,1
DEN,SAS,12/11/2021,W,0
HOU,MEM,12/11/2021,L,0
CHA,SAC,12/10/2021,W,1
SAC,CHA,12/10/2021,L,0
BOS,PHX,12/10/2021,L,0
CLE,MIN,12/10/2021,W,0
MIN,CLE,12/10/2021,L,1
OKC,LAL,12/10/2021,L,1
DET,NOP,12/10/2021,L,0
LAL,OKC,12/10/2021,W,0
HOU,MIL,12/10/2021,L,1
NOP,DET,12/10/2021,W,1
PHX,BOS,12/10/2021,W,1
MIL,HOU,12/10/2021,W,0
BKN,ATL,12/10/2021,W,0
ATL,BKN,12/10/2021,L,1
IND,DAL,12/10/2021,W,1
DAL,IND,12/10/2021,L,0
TOR,NYK,12/10/2021,W,1
NYK,TOR,12/10/2021,L,0
MEM,LAL,12/09/2021,W,1
LAL,MEM,12/09/2021,L,0
UTA,PHI,12/09/2021,W,0
PHI,UTA,12/09/2021,L,1
DEN,SAS,12/09/2021,L,0
SAS,DEN,12/09/2021,W,1
HOU,BKN,12/08/2021,W,1
TOR,OKC,12/08/2021,L,1
OKC,TOR,12/08/2021,W,0
CHA,PHI,12/08/2021,L,1
PHI,CHA,12/08/2021,W,0
DAL,MEM,12/08/2021,W,0
MEM,DAL,12/08/2021,L,1
ORL,SAC,12/08/2021,L,0
SAC,ORL,12/08/2021,W,1
IND,NYK,12/08/2021,W,1
CLE,CHI,12/08/2021,W,1
CHI,CLE,12/08/2021,L,0
MIA,MIL,12/08/2021,W,1
MIL,MIA,12/08/2021,L,0
DEN,NOP,12/08/2021,W,0
NOP,DEN,12/08/2021,L,1
BKN,HOU,12/08/2021,L,0
NYK,IND,12/08/2021,L,0
GSW,POR,12/08/2021,W,1
POR,GSW,12/08/2021,L,0
LAC,BOS,12/08/2021,W,1
BOS,LAC,12/08/2021,L,0
WAS,DET,12/08/2021,W,0
DET,WAS,12/08/2021,L,1
MIN,UTA,12/08/2021,L,1
UTA,MIN,12/08/2021,W,0
SAS,NYK,12/07/2021,L,1
BOS,LAL,12/07/2021,L,0
LAL,BOS,12/07/2021,W,1
NYK,SAS,12/07/2021,W,0
DAL,BKN,12/07/2021,L,1
BKN,DAL,12/07/2021,W,0
ORL,GSW,12/06/2021,L,0
GSW,ORL,12/06/2021,W,1
DET,OKC,12/06/2021,L,1
OKC,DET,12/06/2021,W,0
PHI,CHA,12/06/2021,W,0
WAS,IND,12/06/2021,L,0
IND,WAS,12/06/2021,W,1
MIL,CLE,12/06/2021,W,1
CLE,MIL,12/06/2021,L,0
CHI,DEN,12/06/2021,W,1
DEN,CHI,12/06/2021,L,0
CHA,PHI,12/06/2021,L,1
MEM,MIA,12/06/2021,W,0
ATL,MIN,12/06/2021,W,0
MIN,ATL,12/06/2021,L,1
MIA,MEM,12/06/2021,L,1
SAS,PHX,12/06/2021,L,0
PHX,SAS,12/06/2021,W,1
POR,LAC,12/06/2021,L,1
LAC,POR,12/06/2021,W,0
ATL,CHA,12/05/2021,L,1
CLE,UTA,12/05/2021,L,1
UTA,CLE,12/05/2021,W,0
WAS,TOR,12/05/2021,L,0
TOR,WAS,12/05/2021,W,1
HOU,NOP,12/05/2021,W,1
NOP,HOU,12/05/2021,L,0
CHA,ATL,12/05/2021,W,0
MIA,MIL,12/04/2021,L,0
MIL,MIA,12/04/2021,W,1
CHI,BKN,12/04/2021,W,0
BKN,CHI,12/04/2021,L,1
DEN,NYK,12/04/2021,W,0
NYK,DEN,12/04/2021,L,1
POR,BOS,12/04/2021,L,1
BOS,POR,12/04/2021,W,0
GSW,SAS,12/04/2021,L,1
DAL,MEM,12/04/2021,L,1
SAS,GSW,12/04/2021,W,0
MEM,DAL,12/04/2021,W,0
LAC,SAC,12/04/2021,L,0
SAC,LAC,12/04/2021,W,1
IND,MIA,12/03/2021,L,1
MIN,BKN,12/03/2021,L,0
BKN,MIN,12/03/2021,W,1
ATL,PHI,12/03/2021,L,1
PHI,ATL,12/03/2021,W,0
MIA,IND,12/03/2021,W,0
DAL,NOP,12/03/2021,L,1
ORL,HOU,12/03/2021,L,0
NOP,DAL,12/03/2021,W,0
LAC,LAL,12/03/2021,W,0
LAL,LAC,12/03/2021,L,1
HOU,ORL,12/03/2021,W,1
WAS,CLE,12/03/2021,L,1
CLE,WAS,12/03/2021,W,0
BOS,UTA,12/03/2021,L,0
UTA,BOS,12/03/2021,W,1
PHX,GSW,12/03/2021,L,0
GSW,PHX,12/03/2021,W,1
OKC,MEM,12/02/2021,L,0
MEM,OKC,12/02/2021,W,1
PHX,DET,12/02/2021,W,1
MIL,TOR,12/02/2021,L,0
SAS,POR,12/02/2021,W,0
CHI,NYK,12/02/2021,W,0
NYK,CHI,12/02/2021,L,1
POR,SAS,12/02/2021,L,1
TOR,MIL,12/02/2021,W,1
DET,PHX,12/02/2021,L,0
CLE,MIA,12/01/2021,W,0
WAS,MIN,12/01/2021,W,1
NOP,DAL,12/01/2021,L,1
DAL,NOP,12/01/2021,W,0
MIL,CHA,12/01/2021,W,1
CHA,MIL,12/01/2021,L,0
MIA,CLE,12/01/2021,L,1
BOS,PHI,12/01/2021,W,1
IND,ATL,12/01/2021,L,1
ATL,IND,12/01/2021,W,0
PHI,BOS,12/01/2021,L,0
HOU,OKC,12/01/2021,W,0
DEN,ORL,12/01/2021,L,0
ORL,DEN,12/01/2021,W,1
LAC,SAC,12/01/2021,L,1
SAC,LAC,12/01/2021,W,0
OKC,HOU,12/01/2021,L,1
MIN,WAS,12/01/2021,L,0
TOR,MEM,11/30/2021,L,1
MEM,TOR,11/30/2021,W,0
DET,POR,11/30/2021,L,0
POR,DET,11/30/2021,W,1
NYK,BKN,11/30/2021,L,0
BKN,NYK,11/30/2021,W,1
LAL,SAC,11/30/2021,W,0
SAC,LAL,11/30/2021,L,1
GSW,PHX,11/30/2021,L,0
PHX,GSW,11/30/2021,W,1
SAS,WAS,11/29/2021,W,1
IND,MIN,11/29/2021,L,0
MIN,IND,11/29/2021,W,1
DEN,MIA,11/29/2021,W,0
MIA,DEN,11/29/2021,L,1
WAS,SAS,11/29/2021,L,0
OKC,HOU,11/29/2021,L,0
NOP,LAC,11/29/2021,W,0
UTA,POR,11/29/2021,W,1
ORL,PHI,11/29/2021,L,0
PHI,ORL,11/29/2021,W,1
HOU,OKC,11/29/2021,W,1
LAC,NOP,11/29/2021,L,1
CHI,CHA,11/29/2021,W,1
CHA,CHI,11/29/2021,L,0
CLE,DAL,11/29/2021,W,0
DAL,CLE,11/29/2021,L,1
POR,UTA,11/29/2021,L,0
SAC,MEM,11/28/2021,L,0
MEM,SAC,11/28/2021,W,1
TOR,BOS,11/28/2021,L,1
IND,MIL,11/28/2021,L,1
BOS,TOR,11/28/2021,W,0
GSW,LAC,11/28/2021,W,0
LAC,GSW,11/28/2021,L,1
LAL,DET,11/28/2021,W,1
DET,LAL,11/28/2021,L,0
MIL,IND,11/28/2021,W,0
NOP,UTA,11/27/2021,L,0
ATL,NYK,11/27/2021,L,1
CHI,MIA,11/27/2021,L,1
MIA,CHI,11/27/2021,W,0
NYK,ATL,11/27/2021,W,0
UTA,NOP,11/27/2021,W,1
PHX,BKN,11/27/2021,W,0
BKN,PHX,11/27/2021,L,1
CLE,ORL,11/27/2021,W,1
MIN,PHI,11/27/2021,W,0
PHI,MIN,11/27/2021,L,1
ORL,CLE,11/27/2021,L,0
HOU,CHA,11/27/2021,W,1
CHA,HOU,11/27/2021,L,0
WAS,DAL,11/27/2021,W,0
DAL,WAS,11/27/2021,L,1
CHI,ORL,11/26/2021,W,0
SAS,BOS,11/26/2021,W,1
NOP,UTA,11/26/2021,W,0
UTA,NOP,11/26/2021,L,1
NYK,PHX,11/26/2021,L,1
PHX,NYK,11/26/2021,W,0
SAC,LAL,11/26/2021,W,0
LAL,SAC,11/26/2021,L,1
IND,TOR,11/26/2021,W,1
TOR,IND,11/26/2021,L,0
GSW,POR,11/26/2021,W,1
POR,GSW,11/26/2021,L,0
ORL,CHI,11/26/2021,L,1
ATL,MEM,11/26/2021,W,0
MEM,ATL,11/26/2021,L,1
BOS,SAS,11/26/2021,L,0
MIL,DEN,11/26/2021,W,0
LAC,DET,11/26/2021,W,1
DET,LAC,11/26/2021,L,0
WAS,OKC,11/26/2021,W,0
OKC,WAS,11/26/2021,L,1
DEN,MIL,11/26/2021,L,1
CHA,MIN,11/26/2021,W,1
MIN,CHA,11/26/2021,L,0
UTA,OKC,11/24/2021,W,0
BKN,BOS,11/24/2021,W,0
ATL,SAS,11/24/2021,W,0
SAS,ATL,11/24/2021,L,1
BOS,BKN,11/24/2021,L,1
PHI,GSW,11/24/2021,L,0
MIA,MIN,11/24/2021,L,0
MIN,MIA,11/24/2021,W,1
POR,SAC,11/24/2021,L,0
SAC,POR,11/24/2021,W,1
LAL,IND,11/24/2021,W,0
IND,LAL,11/24/2021,L,1
HOU,CHI,11/24/2021,W,1
CHI,HOU,11/24/2021,L,0
PHX,CLE,11/24/2021,W,0
CLE,PHX,11/24/2021,L,1
MIL,DET,11/24/2021,W,1
DET,MIL,11/24/2021,L,0
GSW,PHI,11/24/2021,W,1
MEM,TOR,11/24/2021,L,1
TOR,MEM,11/24/2021,W,0
WAS,NOP,11/24/2021,L,0
NOP,WAS,11/24/2021,W,1
CHA,ORL,11/24/2021,W,0
ORL,CHA,11/24/2021,L,1
OKC,UTA,11/24/2021,L,1
LAL,NYK,11/23/2021,L,0
NYK,LAL,11/23/2021,W,1
DAL,LAC,11/23/2021,W,0
LAC,DAL,11/23/2021,L,1
DEN,POR,11/23/2021,L,0
POR,DEN,11/23/2021,W,1
MIA,DET,11/23/2021,W,0
DET,MIA,11/23/2021,L,1
UTA,MEM,11/22/2021,L,1
MEM,UTA,11/22/2021,W,0
HOU,BOS,11/22/2021,L,0
SAC,PHI,11/22/2021,L,1
PHI,SAC,11/22/2021,W,0
IND,CHI,11/22/2021,W,0
CHI,IND,11/22/2021,L,1
WAS,CHA,11/22/2021,L,1
NOP,MIN,11/22/2021,L,1
MIN,NOP,11/22/2021,W,0
MIL,ORL,11/22/2021,W,1
ORL,MIL,11/22/2021,L,0
SAS,PHX,11/22/2021,L,1
PHX,SAS,11/22/2021,W,0
ATL,OKC,11/22/2021,W,1
OKC,ATL,11/22/2021,L,0
BOS,HOU,11/22/2021,W,1
CHA,WAS,11/22/2021,W,0
CLE,BKN,11/22/2021,L,1
BKN,CLE,11/22/2021,W,0
GSW,TOR,11/21/2021,W,1
TOR,GSW,11/21/2021,L,0
LAC,DAL,11/21/2021,W,1
DAL,LAC,11/21/2021,L,0
PHX,DEN,11/21/2021,W,1
DET,LAL,11/21/2021,L,1
LAL,DET,11/21/2021,W,0
DEN,PHX,11/21/2021,L,0
NYK,CHI,11/21/2021,L,0
CHI,NYK,11/21/2021,W,1
WAS,MIA,11/20/2021,W,1
NYK,HOU,11/20/2021,W,1
HOU,NYK,11/20/2021,L,0
NOP,IND,11/20/2021,L,0
IND,NOP,11/20/2021,W,1
POR,PHI,11/20/2021,W,1
MIA,WAS,11/20/2021,L,0
PHI,POR,11/20/2021,L,0
MIN,MEM,11/20/2021,W,1
MEM,MIN,11/20/2021,L,0
CHA,ATL,11/20/2021,L,0
ATL,CHA,11/20/2021,W,1
SAC,UTA,11/20/2021,L,1
UTA,SAC,11/20/2021,W,0
OKC,BOS,11/20/2021,L,0
MIL,ORL,11/20/2021,W,1
BOS,OKC,11/20/2021,W,1
ORL,MIL,11/20/2021,L,0
GSW,DET,11/19/2021,W,0
ORL,BKN,11/19/2021,L,0
BKN,ORL,11/19/2021,W,1
DET,GSW,11/19/2021,L,1
CHA,IND,11/19/2021,W,1
TOR,SAC,11/19/2021,W,0
SAC,TOR,11/19/2021,L,1
IND,CHA,11/19/2021,L,0
DAL,PHX,11/19/2021,L,0
PHX,DAL,11/19/2021,W,1
DEN,CHI,11/19/2021,L,1
CHI,DEN,11/19/2021,W,0
OKC,MIL,11/19/2021,L,0
MIL,OKC,11/19/2021,W,1
BOS,LAL,11/19/2021,W,1
LAL,BOS,11/19/2021,L,0
LAC,NOP,11/19/2021,L,0
NOP,LAC,11/19/2021,W,1
LAC,MEM,11/18/2021,L,0
MEM,LAC,11/18/2021,W,1
MIA,WAS,11/18/2021,W,1
MIN,SAS,11/18/2021,W,1
UTA,TOR,11/18/2021,W,1
SAS,MIN,11/18/2021,L,0
WAS,MIA,11/18/2021,L,0
PHI,DEN,11/18/2021,W,0
GSW,CLE,11/18/2021,W,0
CLE,GSW,11/18/2021,L,1
DEN,PHI,11/18/2021,L,1
TOR,UTA,11/18/2021,L,0
DAL,PHX,11/17/2021,L,0
MIL,LAL,11/17/2021,W,1
IND,DET,11/17/2021,L,0
LAL,MIL,11/17/2021,L,0
MIN,SAC,11/17/2021,W,1
NYK,ORL,11/17/2021,L,1
CHI,POR,11/17/2021,L,0
ORL,NYK,11/17/2021,W,0
BOS,ATL,11/17/2021,L,0
ATL,BOS,11/17/2021,W,1
OKC,HOU,11/17/2021,W,1
DET,IND,11/17/2021,W,1
POR,CHI,11/17/2021,W,1
NOP,MIA,11/17/2021,L,0
CLE,BKN,11/17/2021,L,0
BKN,CLE,11/17/2021,W,1
MIA,NOP,11/17/2021,W,1
HOU,OKC,11/17/2021,L,0
SAC,MIN,11/17/2021,L,0
WAS,CHA,11/17/2021,L,0
CHA,WAS,11/17/2021,W,1
PHX,DAL,11/17/2021,W,1
SAS,LAC,11/16/2021,L,0
PHI,UTA,11/16/2021,L,0
UTA,PHI,11/16/2021,W,1
BKN,GSW,11/16/2021,L,1
GSW,BKN,11/16/2021,W,0
LAC,SAS,11/16/2021,W,1
DEN,DAL,11/15/2021,L,0
DAL,DEN,11/15/2021,W,1
DET,SAC,11/15/2021,L,1
LAL,CHI,11/15/2021,L,1
SAC,DET,11/15/2021,W,0
POR,TOR,11/15/2021,W,1
CHI,LAL,11/15/2021,W,0
MEM,HOU,11/15/2021,W,1
HOU,MEM,11/15/2021,L,0
TOR,POR,11/15/2021,L,0
CLE,BOS,11/15/2021,L,1
IND,NYK,11/15/2021,L,0
PHX,MIN,11/15/2021,W,0
MIN,PHX,11/15/2021,L,1
ORL,ATL,11/15/2021,L,0
NYK,IND,11/15/2021,W,1
ATL,ORL,11/15/2021,W,1
BOS,CLE,11/15/2021,W,0
OKC,MIA,11/15/2021,L,1
MIA,OKC,11/15/2021,W,0
WAS,NOP,11/15/2021,W,1
NOP,WAS,11/15/2021,L,0
CHI,LAC,11/14/2021,W,0
OKC,BKN,11/14/2021,L,1
HOU,PHX,11/14/2021,L,1
BKN,OKC,11/14/2021,W,0
LAL,SAS,11/14/2021,W,1
SAS,LAL,11/14/2021,L,0
ATL,MIL,11/14/2021,W,1
DEN,POR,11/14/2021,W,1
POR,DEN,11/14/2021,L,0
MIL,ATL,11/14/2021,L,0
CHA,GSW,11/14/2021,W,1
GSW,CHA,11/14/2021,L,0
PHX,HOU,11/14/2021,W,0
LAC,CHI,11/14/2021,L,1
BOS,CLE,11/13/2021,L,0
DET,TOR,11/13/2021,W,0
TOR,DET,11/13/2021,L,1
CLE,BOS,11/13/2021,W,1
ORL,WAS,11/13/2021,L,1
NOP,MEM,11/13/2021,W,1
WAS,ORL,11/13/2021,W,0
PHI,IND,11/13/2021,L,0
UTA,MIA,11/13/2021,L,1
MIA,UTA,11/13/2021,W,0
MEM,NOP,11/13/2021,L,0
IND,PHI,11/13/2021,W,1
LAC,MIN,11/13/2021,W,1
MIN,LAC,11/13/2021,L,0
MIL,BOS,11/12/2021,L,0
DEN,ATL,11/12/2021,W,1
ATL,DEN,11/12/2021,L,0
SAC,OKC,11/12/2021,L,0
OKC,SAC,11/12/2021,W,1
POR,HOU,11/12/2021,W,0
HOU,POR,11/12/2021,L,1
SAS,DAL,11/12/2021,L,1
BOS,MIL,11/12/2021,W,1
MIN,LAL,11/12/2021,W,0
LAL,MIN,11/12/2021,L,1
DAL,SAS,11/12/2021,W,0
PHX,MEM,11/12/2021,W,0
MEM,PHX,11/12/2021,L,1
CHI,GSW,11/12/2021,L,0
GSW,CHI,11/12/2021,W,1
BKN,NOP,11/12/2021,W,0
NOP,BKN,11/12/2021,L,1
NYK,CHA,11/12/2021,L,0
CHA,NYK,11/12/2021,W,1
CLE,DET,11/12/2021,W,1
DET,CLE,11/12/2021,L,0
PHI,TOR,11/11/2021,L,1
TOR,PHI,11/11/2021,W,0
LAC,MIA,11/11/2021,W,1
MIA,LAC,11/11/2021,L,0
IND,UTA,11/11/2021,W,0
UTA,IND,11/11/2021,L,1
CLE,WAS,11/10/2021,L,1
IND,DEN,11/10/2021,L,0
BOS,TOR,11/10/2021,W,1
TOR,BOS,11/10/2021,L,0
CHI,DAL,11/10/2021,W,1
DAL,CHI,11/10/2021,L,0
DEN,IND,11/10/2021,W,1
OKC,NOP,11/10/2021,W,0
NOP,OKC,11/10/2021,L,1
NYK,MIL,11/10/2021,L,1
MIL,NYK,11/10/2021,W,0
WAS,CLE,11/10/2021,W,0
POR,PHX,11/10/2021,L,0
BKN,ORL,11/10/2021,W,0
SAS,SAC,11/10/2021,W,1
DET,HOU,11/10/2021,W,0
PHX,POR,11/10/2021,W,1
HOU,DET,11/10/2021,L,1
GSW,MIN,11/10/2021,W,1
LAL,MIA,11/10/2021,W,1
MIA,LAL,11/10/2021,L,0
MIN,GSW,11/10/2021,L,0
CHA,MEM,11/10/2021,W,0
MEM,CHA,11/10/2021,L,1
ORL,BKN,11/10/2021,L,1
SAC,SAS,11/10/2021,L,0
POR,LAC,11/09/2021,L,0
LAC,POR,11/09/2021,W,1
PHI,MIL,11/09/2021,L,1
MIL,PHI,11/09/2021,W,0
UTA,ATL,11/09/2021,W,1
ATL,UTA,11/09/2021,L,0
BKN,CHI,11/08/2021,L,0
GSW,ATL,11/08/2021,W,1
ATL,GSW,11/08/2021,L,0
MIA,DEN,11/08/2021,L,0
DEN,MIA,11/08/2021,W,1
NOP,DAL,11/08/2021,L,0
DAL,NOP,11/08/2021,W,1
PHI,NYK,11/08/2021,L,1
PHX,SAC,11/08/2021,W,0
SAC,PHX,11/08/2021,L,1
NYK,PHI,11/08/2021,W,0
CHA,LAL,11/08/2021,L,0
MEM,MIN,11/08/2021,W,1
MIN,MEM,11/08/2021,L,0
LAL,CHA,11/08/2021,W,1
CHI,BKN,11/08/2021,W,1
MIL,WAS,11/07/2021,L,0
WAS,MIL,11/07/2021,W,1
HOU,GSW,11/07/2021,L,0
GSW,HOU,11/07/2021,W,1
CHA,LAC,11/07/2021,L,0
CLE,NYK,11/07/2021,W,0
UTA,ORL,11/07/2021,L,0
NYK,CLE,11/07/2021,L,1
OKC,SAS,11/07/2021,W,1
SAS,OKC,11/07/2021,L,0
TOR,BKN,11/07/2021,L,1
BKN,TOR,11/07/2021,W,0
LAC,CHA,11/07/2021,W,1
SAC,IND,11/07/2021,L,1
IND,SAC,11/07/2021,W,0
ORL,UTA,11/07/2021,W,1
DAL,BOS,11/06/2021,W,1
ATL,PHX,11/06/2021,L,0
PHX,ATL,11/06/2021,W,1
LAL,POR,11/06/2021,L,0
BOS,DAL,11/06/2021,L,0
MIA,UTA,11/06/2021,W,1
UTA,MIA,11/06/2021,L,0
HOU,DEN,11/06/2021,L,0
DEN,HOU,11/06/2021,W,1
PHI,CHI,11/06/2021,W,0
CHI,PHI,11/06/2021,L,1
POR,LAL,11/06/2021,W,1
NYK,MIL,11/05/2021,W,0
MIL,NYK,11/05/2021,L,1
DET,BKN,11/05/2021,L,1
BKN,DET,11/05/2021,W,0
IND,POR,11/05/2021,L,0
POR,IND,11/05/2021,W,1
NOP,GSW,11/05/2021,L,0
GSW,NOP,11/05/2021,W,1
MEM,WAS,11/05/2021,L,0
WAS,MEM,11/05/2021,W,1
LAC,MIN,11/05/2021,W,0
SAS,ORL,11/05/2021,W,0
ORL,SAS,11/05/2021,L,1
MIN,LAC,11/05/2021,L,1
SAC,CHA,11/05/2021,W,1
CHA,SAC,11/05/2021,L,0
CLE,TOR,11/05/2021,W,0
TOR,CLE,11/05/2021,L,1
PHI,DET,11/04/2021,W,0
DET,PHI,11/04/2021,L,1
LAL,OKC,11/04/2021,L,1
OKC,LAL,11/04/2021,W,0
PHX,HOU,11/04/2021,W,1
HOU,PHX,11/04/2021,L,0
ATL,UTA,11/04/2021,L,1
UTA,ATL,11/04/2021,W,0
MIA,BOS,11/04/2021,L,1
BOS,MIA,11/04/2021,W,0
CHA,GSW,11/03/2021,L,0
MIN,LAC,11/03/2021,L,1
LAC,MIN,11/03/2021,W,0
